Namespace(batch_size=32, clip=0.15, cuda=True, dataset='text8', dropout=0.1, emb_dropout=0.1, emsize=100, epochs=100, ksize=3, levels=3, log_interval=100, lr=4, nhid=450, optim='SGD', seed=1111, seq_len=400, validseqlen=320)
>> Downloading ../../TCN/char_cnn/data/text8.zip.part 
>> [29.9 MB/29.9 MB] 100% @2.0 MB/s,[0s remaining, 14s elapsed]        
URL http://mattmahoney.net/dc/text8.zip downloaded to ../../TCN/char_cnn/data/text8.zip 
Corpus size:  27
Training for 100 epochs...
| epoch   1 |   100/ 8789 batches | lr 4.00000 | ms/batch 27.59 | loss 2.723 | bpc 3.928
| epoch  87 |  5600/ 8789 batches | lr 0.00400 | ms/batch 15.38 | loss 1.395 | bpc 2.012
| epoch  87 |  5700/ 8789 batches | lr 0.00400 | ms/batch 15.13 | loss 1.386 | bpc 1.999
| epoch  87 |  5800/ 8789 batches | lr 0.00400 | ms/batch 15.42 | loss 1.397 | bpc 2.016
| epoch  87 |  5900/ 8789 batches | lr 0.00400 | ms/batch 15.21 | loss 1.377 | bpc 1.986
| epoch  87 |  6000/ 8789 batches | lr 0.00400 | ms/batch 15.39 | loss 1.384 | bpc 1.996
| epoch  87 |  6100/ 8789 batches | lr 0.00400 | ms/batch 15.29 | loss 1.388 | bpc 2.002
| epoch  87 |  6200/ 8789 batches | lr 0.00400 | ms/batch 15.27 | loss 1.373 | bpc 1.981
| epoch  87 |  6300/ 8789 batches | lr 0.00400 | ms/batch 15.55 | loss 1.387 | bpc 2.002
| epoch  87 |  6400/ 8789 batches | lr 0.00400 | ms/batch 15.43 | loss 1.385 | bpc 1.998
| epoch  87 |  6500/ 8789 batches | lr 0.00400 | ms/batch 15.43 | loss 1.396 | bpc 2.014
| epoch  87 |  6600/ 8789 batches | lr 0.00400 | ms/batch 15.50 | loss 1.390 | bpc 2.006
| epoch  87 |  6700/ 8789 batches | lr 0.00400 | ms/batch 15.44 | loss 1.379 | bpc 1.989
| epoch  87 |  6800/ 8789 batches | lr 0.00400 | ms/batch 15.61 | loss 1.390 | bpc 2.005
| epoch  87 |  6900/ 8789 batches | lr 0.00400 | ms/batch 15.45 | loss 1.401 | bpc 2.021
| epoch  87 |  7000/ 8789 batches | lr 0.00400 | ms/batch 15.65 | loss 1.387 | bpc 2.002
| epoch  87 |  7100/ 8789 batches | lr 0.00400 | ms/batch 15.55 | loss 1.375 | bpc 1.984
| epoch  87 |  7200/ 8789 batches | lr 0.00400 | ms/batch 15.99 | loss 1.388 | bpc 2.003
| epoch  87 |  7300/ 8789 batches | lr 0.00400 | ms/batch 15.24 | loss 1.403 | bpc 2.024
| epoch  87 |  7400/ 8789 batches | lr 0.00400 | ms/batch 15.84 | loss 1.403 | bpc 2.024
| epoch  87 |  7500/ 8789 batches | lr 0.00400 | ms/batch 15.32 | loss 1.406 | bpc 2.029
| epoch  87 |  7600/ 8789 batches | lr 0.00400 | ms/batch 15.28 | loss 1.406 | bpc 2.028
| epoch  87 |  7700/ 8789 batches | lr 0.00400 | ms/batch 15.92 | loss 1.405 | bpc 2.028
| epoch  87 |  7800/ 8789 batches | lr 0.00400 | ms/batch 15.67 | loss 1.395 | bpc 2.012
| epoch  87 |  7900/ 8789 batches | lr 0.00400 | ms/batch 16.52 | loss 1.381 | bpc 1.992
| epoch  87 |  8000/ 8789 batches | lr 0.00400 | ms/batch 15.52 | loss 1.380 | bpc 1.991
| epoch  87 |  8100/ 8789 batches | lr 0.00400 | ms/batch 15.63 | loss 1.380 | bpc 1.991
| epoch  87 |  8200/ 8789 batches | lr 0.00400 | ms/batch 15.56 | loss 1.384 | bpc 1.997
| epoch  87 |  8300/ 8789 batches | lr 0.00400 | ms/batch 15.63 | loss 1.402 | bpc 2.022
| epoch  87 |  8400/ 8789 batches | lr 0.00400 | ms/batch 15.28 | loss 1.383 | bpc 1.995
| epoch  87 |  8500/ 8789 batches | lr 0.00400 | ms/batch 15.37 | loss 1.387 | bpc 2.000
| epoch  87 |  8600/ 8789 batches | lr 0.00400 | ms/batch 15.38 | loss 1.384 | bpc 1.997
| epoch  87 |  8700/ 8789 batches | lr 0.00400 | ms/batch 15.49 | loss 1.377 | bpc 1.987
-----------------------------------------------------------------------------------------
| End of epoch  87 | valid loss 1.334 | valid bpc    1.924
=========================================================================================
| End of epoch  87 | test loss 1.369 | test bpc    1.975
=========================================================================================
| epoch  88 |   100/ 8789 batches | lr 0.00400 | ms/batch 15.54 | loss 1.406 | bpc 2.029
| epoch  88 |   200/ 8789 batches | lr 0.00400 | ms/batch 15.14 | loss 1.366 | bpc 1.971
| epoch  88 |   300/ 8789 batches | lr 0.00400 | ms/batch 15.39 | loss 1.383 | bpc 1.995
| epoch  88 |   400/ 8789 batches | lr 0.00400 | ms/batch 15.31 | loss 1.400 | bpc 2.019
| epoch  88 |   500/ 8789 batches | lr 0.00400 | ms/batch 15.27 | loss 1.389 | bpc 2.003
| epoch  88 |   600/ 8789 batches | lr 0.00400 | ms/batch 16.02 | loss 1.375 | bpc 1.983
| epoch  88 |   700/ 8789 batches | lr 0.00400 | ms/batch 15.35 | loss 1.406 | bpc 2.029
| epoch  88 |   800/ 8789 batches | lr 0.00400 | ms/batch 15.81 | loss 1.365 | bpc 1.970
| epoch  88 |   900/ 8789 batches | lr 0.00400 | ms/batch 15.31 | loss 1.344 | bpc 1.939
| epoch  88 |  1000/ 8789 batches | lr 0.00400 | ms/batch 15.48 | loss 1.376 | bpc 1.985
| epoch  88 |  1100/ 8789 batches | lr 0.00400 | ms/batch 15.86 | loss 1.378 | bpc 1.987
| epoch  88 |  1200/ 8789 batches | lr 0.00400 | ms/batch 15.32 | loss 1.373 | bpc 1.981
| epoch  88 |  1300/ 8789 batches | lr 0.00400 | ms/batch 15.31 | loss 1.369 | bpc 1.974
| epoch  88 |  1400/ 8789 batches | lr 0.00400 | ms/batch 15.39 | loss 1.346 | bpc 1.942
| epoch  88 |  1500/ 8789 batches | lr 0.00400 | ms/batch 15.39 | loss 1.380 | bpc 1.990
| epoch  88 |  1600/ 8789 batches | lr 0.00400 | ms/batch 15.61 | loss 1.377 | bpc 1.987
| epoch  88 |  1700/ 8789 batches | lr 0.00400 | ms/batch 15.54 | loss 1.382 | bpc 1.994
| epoch  88 |  1800/ 8789 batches | lr 0.00400 | ms/batch 16.09 | loss 1.388 | bpc 2.003
| epoch  88 |  1900/ 8789 batches | lr 0.00400 | ms/batch 15.56 | loss 1.395 | bpc 2.013
| epoch  88 |  2000/ 8789 batches | lr 0.00400 | ms/batch 15.23 | loss 1.388 | bpc 2.003
| epoch  88 |  2100/ 8789 batches | lr 0.00400 | ms/batch 15.57 | loss 1.381 | bpc 1.993
| epoch  88 |  2200/ 8789 batches | lr 0.00400 | ms/batch 15.48 | loss 1.417 | bpc 2.044
| epoch  88 |  2300/ 8789 batches | lr 0.00400 | ms/batch 15.51 | loss 1.394 | bpc 2.011
| epoch  88 |  2400/ 8789 batches | lr 0.00400 | ms/batch 15.73 | loss 1.378 | bpc 1.988
| epoch  88 |  2500/ 8789 batches | lr 0.00400 | ms/batch 15.25 | loss 1.371 | bpc 1.978
| epoch  88 |  2600/ 8789 batches | lr 0.00400 | ms/batch 15.77 | loss 1.421 | bpc 2.051
| epoch  88 |  2700/ 8789 batches | lr 0.00400 | ms/batch 15.25 | loss 1.372 | bpc 1.979
| epoch  88 |  2800/ 8789 batches | lr 0.00400 | ms/batch 15.28 | loss 1.378 | bpc 1.988
| epoch  88 |  2900/ 8789 batches | lr 0.00400 | ms/batch 15.22 | loss 1.384 | bpc 1.997
| epoch  88 |  3000/ 8789 batches | lr 0.00400 | ms/batch 16.04 | loss 1.403 | bpc 2.023
| epoch  88 |  3100/ 8789 batches | lr 0.00400 | ms/batch 15.32 | loss 1.385 | bpc 1.998
| epoch  88 |  3200/ 8789 batches | lr 0.00400 | ms/batch 15.33 | loss 1.397 | bpc 2.016
| epoch  88 |  3300/ 8789 batches | lr 0.00400 | ms/batch 15.69 | loss 1.397 | bpc 2.016
| epoch  88 |  3400/ 8789 batches | lr 0.00400 | ms/batch 15.98 | loss 1.378 | bpc 1.989
| epoch  88 |  3500/ 8789 batches | lr 0.00400 | ms/batch 15.82 | loss 1.394 | bpc 2.011
| epoch  88 |  3600/ 8789 batches | lr 0.00400 | ms/batch 16.21 | loss 1.388 | bpc 2.002
| epoch  88 |  3700/ 8789 batches | lr 0.00400 | ms/batch 16.12 | loss 1.387 | bpc 2.001
| epoch  88 |  3800/ 8789 batches | lr 0.00400 | ms/batch 15.19 | loss 1.400 | bpc 2.019
| epoch  88 |  3900/ 8789 batches | lr 0.00400 | ms/batch 16.08 | loss 1.378 | bpc 1.989
| epoch  88 |  4000/ 8789 batches | lr 0.00400 | ms/batch 15.31 | loss 1.386 | bpc 1.999
| epoch  88 |  4100/ 8789 batches | lr 0.00400 | ms/batch 15.80 | loss 1.390 | bpc 2.005
| epoch  88 |  4200/ 8789 batches | lr 0.00400 | ms/batch 15.69 | loss 1.386 | bpc 2.000
| epoch  88 |  4300/ 8789 batches | lr 0.00400 | ms/batch 15.46 | loss 1.394 | bpc 2.011
| epoch  88 |  4400/ 8789 batches | lr 0.00400 | ms/batch 15.42 | loss 1.391 | bpc 2.007
| epoch  88 |  4500/ 8789 batches | lr 0.00400 | ms/batch 15.85 | loss 1.394 | bpc 2.011
| epoch  88 |  4600/ 8789 batches | lr 0.00400 | ms/batch 15.47 | loss 1.377 | bpc 1.987
| epoch  88 |  4700/ 8789 batches | lr 0.00400 | ms/batch 15.45 | loss 1.396 | bpc 2.014
| epoch  88 |  4800/ 8789 batches | lr 0.00400 | ms/batch 15.40 | loss 1.366 | bpc 1.971
| epoch  88 |  4900/ 8789 batches | lr 0.00400 | ms/batch 15.45 | loss 1.366 | bpc 1.970
| epoch  88 |  5000/ 8789 batches | lr 0.00400 | ms/batch 15.68 | loss 1.390 | bpc 2.005
| epoch  88 |  5100/ 8789 batches | lr 0.00400 | ms/batch 15.29 | loss 1.381 | bpc 1.992
| epoch  88 |  5200/ 8789 batches | lr 0.00400 | ms/batch 15.43 | loss 1.391 | bpc 2.006
| epoch  88 |  5300/ 8789 batches | lr 0.00400 | ms/batch 15.69 | loss 1.381 | bpc 1.993
| epoch  88 |  5400/ 8789 batches | lr 0.00400 | ms/batch 15.76 | loss 1.390 | bpc 2.005
| epoch  88 |  5500/ 8789 batches | lr 0.00400 | ms/batch 15.30 | loss 1.387 | bpc 2.002
| epoch  88 |  5600/ 8789 batches | lr 0.00400 | ms/batch 15.27 | loss 1.394 | bpc 2.012
| epoch  88 |  5700/ 8789 batches | lr 0.00400 | ms/batch 15.78 | loss 1.386 | bpc 2.000
| epoch  88 |  5800/ 8789 batches | lr 0.00400 | ms/batch 15.30 | loss 1.398 | bpc 2.016
| epoch  88 |  5900/ 8789 batches | lr 0.00400 | ms/batch 15.68 | loss 1.377 | bpc 1.986
| epoch  88 |  6000/ 8789 batches | lr 0.00400 | ms/batch 15.57 | loss 1.384 | bpc 1.996
| epoch  88 |  6100/ 8789 batches | lr 0.00400 | ms/batch 15.82 | loss 1.388 | bpc 2.003
| epoch  88 |  6200/ 8789 batches | lr 0.00400 | ms/batch 15.32 | loss 1.373 | bpc 1.981
| epoch  88 |  6300/ 8789 batches | lr 0.00400 | ms/batch 16.12 | loss 1.388 | bpc 2.002
| epoch  88 |  6400/ 8789 batches | lr 0.00400 | ms/batch 15.40 | loss 1.385 | bpc 1.998
| epoch  88 |  6500/ 8789 batches | lr 0.00400 | ms/batch 15.46 | loss 1.396 | bpc 2.014
| epoch  88 |  6600/ 8789 batches | lr 0.00400 | ms/batch 15.44 | loss 1.390 | bpc 2.006
| epoch  88 |  6700/ 8789 batches | lr 0.00400 | ms/batch 15.31 | loss 1.379 | bpc 1.989
| epoch  88 |  6800/ 8789 batches | lr 0.00400 | ms/batch 15.55 | loss 1.389 | bpc 2.005
| epoch  88 |  6900/ 8789 batches | lr 0.00400 | ms/batch 15.41 | loss 1.401 | bpc 2.021
| epoch  88 |  7000/ 8789 batches | lr 0.00400 | ms/batch 15.54 | loss 1.388 | bpc 2.002
| epoch  88 |  7100/ 8789 batches | lr 0.00400 | ms/batch 15.67 | loss 1.375 | bpc 1.984
| epoch  88 |  7200/ 8789 batches | lr 0.00400 | ms/batch 15.79 | loss 1.388 | bpc 2.003
| epoch  88 |  7300/ 8789 batches | lr 0.00400 | ms/batch 15.37 | loss 1.402 | bpc 2.023
| epoch  88 |  7400/ 8789 batches | lr 0.00400 | ms/batch 15.26 | loss 1.403 | bpc 2.024
| epoch  88 |  7500/ 8789 batches | lr 0.00400 | ms/batch 15.39 | loss 1.407 | bpc 2.029
| epoch  88 |  7600/ 8789 batches | lr 0.00400 | ms/batch 15.27 | loss 1.406 | bpc 2.028
| epoch  88 |  7700/ 8789 batches | lr 0.00400 | ms/batch 15.67 | loss 1.405 | bpc 2.027
| epoch  88 |  7800/ 8789 batches | lr 0.00400 | ms/batch 15.53 | loss 1.395 | bpc 2.012
| epoch  88 |  7900/ 8789 batches | lr 0.00400 | ms/batch 15.51 | loss 1.381 | bpc 1.992
| epoch  88 |  8000/ 8789 batches | lr 0.00400 | ms/batch 15.64 | loss 1.380 | bpc 1.991
| epoch  88 |  8100/ 8789 batches | lr 0.00400 | ms/batch 15.46 | loss 1.380 | bpc 1.991
| epoch  88 |  8200/ 8789 batches | lr 0.00400 | ms/batch 15.42 | loss 1.384 | bpc 1.997
| epoch  88 |  8300/ 8789 batches | lr 0.00400 | ms/batch 15.91 | loss 1.402 | bpc 2.022
| epoch  88 |  8400/ 8789 batches | lr 0.00400 | ms/batch 15.76 | loss 1.383 | bpc 1.995
| epoch  88 |  8500/ 8789 batches | lr 0.00400 | ms/batch 15.81 | loss 1.386 | bpc 2.000
| epoch  88 |  8600/ 8789 batches | lr 0.00400 | ms/batch 16.01 | loss 1.384 | bpc 1.997
| epoch  88 |  8700/ 8789 batches | lr 0.00400 | ms/batch 15.61 | loss 1.377 | bpc 1.987
-----------------------------------------------------------------------------------------
| End of epoch  88 | valid loss 1.334 | valid bpc    1.924
=========================================================================================
| End of epoch  88 | test loss 1.369 | test bpc    1.975
=========================================================================================
Saving...
Saved as drive/MyDrive/model.pt
| epoch  89 |   100/ 8789 batches | lr 0.00400 | ms/batch 15.51 | loss 1.407 | bpc 2.029
| epoch  89 |   200/ 8789 batches | lr 0.00400 | ms/batch 15.17 | loss 1.366 | bpc 1.971
| epoch  89 |   300/ 8789 batches | lr 0.00400 | ms/batch 15.23 | loss 1.383 | bpc 1.995
| epoch  89 |   400/ 8789 batches | lr 0.00400 | ms/batch 15.69 | loss 1.400 | bpc 2.020
| epoch  89 |   500/ 8789 batches | lr 0.00400 | ms/batch 15.28 | loss 1.389 | bpc 2.004
| epoch  89 |   600/ 8789 batches | lr 0.00400 | ms/batch 15.40 | loss 1.374 | bpc 1.983
| epoch  89 |   700/ 8789 batches | lr 0.00400 | ms/batch 15.81 | loss 1.407 | bpc 2.029
| epoch  89 |   800/ 8789 batches | lr 0.00400 | ms/batch 15.68 | loss 1.366 | bpc 1.970
| epoch  89 |   900/ 8789 batches | lr 0.00400 | ms/batch 15.65 | loss 1.344 | bpc 1.939
| epoch  89 |  1000/ 8789 batches | lr 0.00400 | ms/batch 15.86 | loss 1.377 | bpc 1.986
| epoch  89 |  1100/ 8789 batches | lr 0.00400 | ms/batch 16.18 | loss 1.378 | bpc 1.988
| epoch  89 |  1200/ 8789 batches | lr 0.00400 | ms/batch 16.23 | loss 1.374 | bpc 1.982
| epoch  89 |  1300/ 8789 batches | lr 0.00400 | ms/batch 16.10 | loss 1.368 | bpc 1.974
| epoch  89 |  1400/ 8789 batches | lr 0.00400 | ms/batch 16.18 | loss 1.347 | bpc 1.943
| epoch  89 |  1500/ 8789 batches | lr 0.00400 | ms/batch 15.56 | loss 1.380 | bpc 1.991
| epoch  89 |  1600/ 8789 batches | lr 0.00400 | ms/batch 15.65 | loss 1.377 | bpc 1.986
| epoch  89 |  1700/ 8789 batches | lr 0.00400 | ms/batch 15.60 | loss 1.383 | bpc 1.995
| epoch  89 |  1800/ 8789 batches | lr 0.00400 | ms/batch 16.13 | loss 1.389 | bpc 2.003
| epoch  89 |  1900/ 8789 batches | lr 0.00400 | ms/batch 15.36 | loss 1.395 | bpc 2.013
| epoch  89 |  2000/ 8789 batches | lr 0.00400 | ms/batch 15.18 | loss 1.388 | bpc 2.003
| epoch  89 |  2100/ 8789 batches | lr 0.00400 | ms/batch 15.40 | loss 1.381 | bpc 1.992
| epoch  89 |  2200/ 8789 batches | lr 0.00400 | ms/batch 15.36 | loss 1.417 | bpc 2.045
| epoch  89 |  2300/ 8789 batches | lr 0.00400 | ms/batch 15.30 | loss 1.393 | bpc 2.010
| epoch  89 |  2400/ 8789 batches | lr 0.00400 | ms/batch 15.23 | loss 1.378 | bpc 1.988
| epoch  89 |  2500/ 8789 batches | lr 0.00400 | ms/batch 15.26 | loss 1.372 | bpc 1.979
| epoch  89 |  2600/ 8789 batches | lr 0.00400 | ms/batch 15.58 | loss 1.421 | bpc 2.050
| epoch  89 |  2700/ 8789 batches | lr 0.00400 | ms/batch 15.29 | loss 1.372 | bpc 1.980
| epoch  89 |  2800/ 8789 batches | lr 0.00400 | ms/batch 15.65 | loss 1.378 | bpc 1.989
| epoch  89 |  2900/ 8789 batches | lr 0.00400 | ms/batch 15.26 | loss 1.384 | bpc 1.997
| epoch  89 |  3000/ 8789 batches | lr 0.00400 | ms/batch 15.59 | loss 1.403 | bpc 2.024
| epoch  89 |  3100/ 8789 batches | lr 0.00400 | ms/batch 15.23 | loss 1.384 | bpc 1.996
| epoch  89 |  3200/ 8789 batches | lr 0.00400 | ms/batch 15.28 | loss 1.397 | bpc 2.015
| epoch  89 |  3300/ 8789 batches | lr 0.00400 | ms/batch 15.21 | loss 1.397 | bpc 2.015
| epoch  89 |  3400/ 8789 batches | lr 0.00400 | ms/batch 15.74 | loss 1.378 | bpc 1.988
| epoch  89 |  3500/ 8789 batches | lr 0.00400 | ms/batch 15.43 | loss 1.394 | bpc 2.011
| epoch  89 |  3600/ 8789 batches | lr 0.00400 | ms/batch 15.60 | loss 1.388 | bpc 2.003
| epoch  89 |  3700/ 8789 batches | lr 0.00400 | ms/batch 15.55 | loss 1.386 | bpc 1.999
| epoch  89 |  3800/ 8789 batches | lr 0.00400 | ms/batch 15.81 | loss 1.400 | bpc 2.020
| epoch  89 |  3900/ 8789 batches | lr 0.00400 | ms/batch 16.20 | loss 1.379 | bpc 1.990
| epoch  89 |  4000/ 8789 batches | lr 0.00400 | ms/batch 15.71 | loss 1.386 | bpc 1.999
| epoch  89 |  4100/ 8789 batches | lr 0.00400 | ms/batch 16.30 | loss 1.389 | bpc 2.004
| epoch  89 |  4200/ 8789 batches | lr 0.00400 | ms/batch 15.72 | loss 1.387 | bpc 2.000
| epoch  89 |  4300/ 8789 batches | lr 0.00400 | ms/batch 15.25 | loss 1.395 | bpc 2.012
| epoch  89 |  4400/ 8789 batches | lr 0.00400 | ms/batch 15.38 | loss 1.391 | bpc 2.007
| epoch  89 |  4500/ 8789 batches | lr 0.00400 | ms/batch 15.33 | loss 1.394 | bpc 2.011
| epoch  89 |  4600/ 8789 batches | lr 0.00400 | ms/batch 15.35 | loss 1.377 | bpc 1.987
| epoch  89 |  4700/ 8789 batches | lr 0.00400 | ms/batch 15.37 | loss 1.395 | bpc 2.013
| epoch  89 |  4800/ 8789 batches | lr 0.00400 | ms/batch 15.51 | loss 1.366 | bpc 1.971
| epoch  89 |  4900/ 8789 batches | lr 0.00400 | ms/batch 15.85 | loss 1.366 | bpc 1.970
| epoch  89 |  5000/ 8789 batches | lr 0.00400 | ms/batch 15.55 | loss 1.390 | bpc 2.005
| epoch  89 |  5100/ 8789 batches | lr 0.00400 | ms/batch 15.24 | loss 1.381 | bpc 1.992
| epoch  89 |  5200/ 8789 batches | lr 0.00400 | ms/batch 15.55 | loss 1.392 | bpc 2.008
| epoch  89 |  5300/ 8789 batches | lr 0.00400 | ms/batch 15.83 | loss 1.382 | bpc 1.993
| epoch  89 |  5400/ 8789 batches | lr 0.00400 | ms/batch 15.29 | loss 1.390 | bpc 2.005
| epoch  89 |  5500/ 8789 batches | lr 0.00400 | ms/batch 15.27 | loss 1.387 | bpc 2.001
| epoch  89 |  5600/ 8789 batches | lr 0.00400 | ms/batch 15.28 | loss 1.395 | bpc 2.012
| epoch  89 |  5700/ 8789 batches | lr 0.00400 | ms/batch 15.90 | loss 1.385 | bpc 1.999
| epoch  89 |  5800/ 8789 batches | lr 0.00400 | ms/batch 15.41 | loss 1.398 | bpc 2.016
| epoch  89 |  5900/ 8789 batches | lr 0.00400 | ms/batch 15.41 | loss 1.377 | bpc 1.987
| epoch  89 |  6000/ 8789 batches | lr 0.00400 | ms/batch 15.68 | loss 1.384 | bpc 1.996
| epoch  89 |  6100/ 8789 batches | lr 0.00400 | ms/batch 16.15 | loss 1.388 | bpc 2.003
| epoch  89 |  6200/ 8789 batches | lr 0.00400 | ms/batch 15.79 | loss 1.373 | bpc 1.981
| epoch  89 |  6300/ 8789 batches | lr 0.00400 | ms/batch 15.73 | loss 1.388 | bpc 2.002
| epoch  89 |  6400/ 8789 batches | lr 0.00400 | ms/batch 15.45 | loss 1.384 | bpc 1.997
| epoch  89 |  6500/ 8789 batches | lr 0.00400 | ms/batch 16.12 | loss 1.395 | bpc 2.013
| epoch  89 |  6600/ 8789 batches | lr 0.00400 | ms/batch 16.07 | loss 1.390 | bpc 2.006
| epoch  89 |  6700/ 8789 batches | lr 0.00400 | ms/batch 15.59 | loss 1.379 | bpc 1.990
| epoch  89 |  6800/ 8789 batches | lr 0.00400 | ms/batch 15.74 | loss 1.390 | bpc 2.006
| epoch  89 |  6900/ 8789 batches | lr 0.00400 | ms/batch 15.30 | loss 1.401 | bpc 2.021
| epoch  89 |  7000/ 8789 batches | lr 0.00400 | ms/batch 15.43 | loss 1.388 | bpc 2.002
| epoch  89 |  7100/ 8789 batches | lr 0.00400 | ms/batch 15.37 | loss 1.375 | bpc 1.984
| epoch  89 |  7200/ 8789 batches | lr 0.00400 | ms/batch 15.53 | loss 1.389 | bpc 2.004
| epoch  89 |  7300/ 8789 batches | lr 0.00400 | ms/batch 15.23 | loss 1.403 | bpc 2.024
| epoch  89 |  7400/ 8789 batches | lr 0.00400 | ms/batch 15.42 | loss 1.403 | bpc 2.024
| epoch  89 |  7500/ 8789 batches | lr 0.00400 | ms/batch 15.39 | loss 1.407 | bpc 2.030
| epoch  89 |  7600/ 8789 batches | lr 0.00400 | ms/batch 15.33 | loss 1.406 | bpc 2.028
| epoch  89 |  7700/ 8789 batches | lr 0.00400 | ms/batch 15.34 | loss 1.406 | bpc 2.028
| epoch  89 |  7800/ 8789 batches | lr 0.00400 | ms/batch 15.23 | loss 1.394 | bpc 2.011
| epoch  89 |  7900/ 8789 batches | lr 0.00400 | ms/batch 15.37 | loss 1.381 | bpc 1.992
| epoch  89 |  8000/ 8789 batches | lr 0.00400 | ms/batch 15.37 | loss 1.381 | bpc 1.992
| epoch  89 |  8100/ 8789 batches | lr 0.00400 | ms/batch 15.72 | loss 1.380 | bpc 1.990
| epoch  89 |  8200/ 8789 batches | lr 0.00400 | ms/batch 15.35 | loss 1.385 | bpc 1.998
| epoch  89 |  8300/ 8789 batches | lr 0.00400 | ms/batch 15.36 | loss 1.401 | bpc 2.021
| epoch  89 |  8400/ 8789 batches | lr 0.00400 | ms/batch 15.50 | loss 1.383 | bpc 1.995
| epoch  89 |  8500/ 8789 batches | lr 0.00400 | ms/batch 15.64 | loss 1.386 | bpc 2.000
| epoch  89 |  8600/ 8789 batches | lr 0.00400 | ms/batch 15.74 | loss 1.384 | bpc 1.996
| epoch  89 |  8700/ 8789 batches | lr 0.00400 | ms/batch 15.63 | loss 1.377 | bpc 1.987
-----------------------------------------------------------------------------------------
| End of epoch  89 | valid loss 1.334 | valid bpc    1.924
=========================================================================================
| End of epoch  89 | test loss 1.369 | test bpc    1.975
=========================================================================================
| epoch  90 |   100/ 8789 batches | lr 0.00400 | ms/batch 15.72 | loss 1.406 | bpc 2.029
| epoch  90 |   200/ 8789 batches | lr 0.00400 | ms/batch 15.19 | loss 1.366 | bpc 1.971
| epoch  90 |   300/ 8789 batches | lr 0.00400 | ms/batch 15.37 | loss 1.383 | bpc 1.995
| epoch  90 |   400/ 8789 batches | lr 0.00400 | ms/batch 15.20 | loss 1.400 | bpc 2.020
| epoch  90 |   500/ 8789 batches | lr 0.00400 | ms/batch 15.17 | loss 1.389 | bpc 2.004
| epoch  90 |   600/ 8789 batches | lr 0.00400 | ms/batch 15.24 | loss 1.375 | bpc 1.983
| epoch  90 |   700/ 8789 batches | lr 0.00400 | ms/batch 15.46 | loss 1.406 | bpc 2.029
| epoch  90 |   800/ 8789 batches | lr 0.00400 | ms/batch 15.68 | loss 1.365 | bpc 1.970
| epoch  90 |   900/ 8789 batches | lr 0.00400 | ms/batch 15.41 | loss 1.345 | bpc 1.940
| epoch  90 |  1000/ 8789 batches | lr 0.00400 | ms/batch 15.72 | loss 1.376 | bpc 1.985
| epoch  90 |  1100/ 8789 batches | lr 0.00400 | ms/batch 15.53 | loss 1.378 | bpc 1.988
| epoch  90 |  1200/ 8789 batches | lr 0.00400 | ms/batch 15.59 | loss 1.373 | bpc 1.981
| epoch  90 |  1300/ 8789 batches | lr 0.00400 | ms/batch 15.56 | loss 1.368 | bpc 1.974
| epoch  90 |  1400/ 8789 batches | lr 0.00400 | ms/batch 15.94 | loss 1.347 | bpc 1.944
| epoch  90 |  1500/ 8789 batches | lr 0.00400 | ms/batch 15.25 | loss 1.380 | bpc 1.991
| epoch  90 |  1600/ 8789 batches | lr 0.00400 | ms/batch 15.62 | loss 1.377 | bpc 1.987
| epoch  90 |  1700/ 8789 batches | lr 0.00400 | ms/batch 15.89 | loss 1.383 | bpc 1.995
| epoch  90 |  1800/ 8789 batches | lr 0.00400 | ms/batch 15.98 | loss 1.388 | bpc 2.003
| epoch  90 |  1900/ 8789 batches | lr 0.00400 | ms/batch 15.77 | loss 1.395 | bpc 2.012
| epoch  90 |  2000/ 8789 batches | lr 0.00400 | ms/batch 15.33 | loss 1.388 | bpc 2.002
| epoch  90 |  2100/ 8789 batches | lr 0.00400 | ms/batch 15.59 | loss 1.381 | bpc 1.992
| epoch  90 |  2200/ 8789 batches | lr 0.00400 | ms/batch 15.49 | loss 1.417 | bpc 2.045
| epoch  90 |  2300/ 8789 batches | lr 0.00400 | ms/batch 15.66 | loss 1.394 | bpc 2.011
| epoch  90 |  2400/ 8789 batches | lr 0.00400 | ms/batch 15.42 | loss 1.378 | bpc 1.988
| epoch  90 |  2500/ 8789 batches | lr 0.00400 | ms/batch 15.58 | loss 1.371 | bpc 1.978
| epoch  90 |  2600/ 8789 batches | lr 0.00400 | ms/batch 15.21 | loss 1.421 | bpc 2.050
| epoch  90 |  2700/ 8789 batches | lr 0.00400 | ms/batch 15.74 | loss 1.372 | bpc 1.980
| epoch  90 |  2800/ 8789 batches | lr 0.00400 | ms/batch 15.26 | loss 1.378 | bpc 1.989
| epoch  90 |  2900/ 8789 batches | lr 0.00400 | ms/batch 15.36 | loss 1.384 | bpc 1.997
| epoch  90 |  3000/ 8789 batches | lr 0.00400 | ms/batch 15.31 | loss 1.403 | bpc 2.024
| epoch  90 |  3100/ 8789 batches | lr 0.00400 | ms/batch 15.33 | loss 1.384 | bpc 1.997
| epoch  90 |  3200/ 8789 batches | lr 0.00400 | ms/batch 15.46 | loss 1.397 | bpc 2.016
| epoch  90 |  3300/ 8789 batches | lr 0.00400 | ms/batch 15.41 | loss 1.397 | bpc 2.015
